1.18, 2.64, 1.54|1.20, 2.70, 1.73
1.20, 2.63, 1.48|1.21, 2.64, 1.73
1.21, 2.63, 1.45|1.22, 2.63, 1.73
1.18, 2.67, 1.58|1.20, 2.65, 1.74
1.15, 2.68, 1.60|1.18, 2.67, 1.74
1.15, 2.68, 1.60|1.17, 2.68, 1.74
1.16, 2.65, 1.57|1.16, 2.67, 1.74
1.16, 2.64, 1.54|1.16, 2.67, 1.74
1.15, 2.65, 1.56|1.16, 2.65, 1.72
1.16, 2.63, 1.49|1.16, 2.64, 1.71
1.18, 2.62, 1.45|1.17, 2.64, 1.70
1.15, 2.66, 1.54|1.16, 2.66, 1.68
1.12, 2.71, 1.66|1.14, 2.70, 1.67
1.11, 2.74, 1.76|1.13, 2.73, 1.67
1.13, 2.71, 1.72|1.13, 2.74, 1.67
1.14, 2.70, 1.64|1.13, 2.73, 1.67
1.16, 2.69, 1.63|1.15, 2.72, 1.67
1.17, 2.67, 1.57|1.16, 2.71, 1.65
1.14, 2.68, 1.62|1.15, 2.70, 1.64
1.17, 2.66, 1.55|1.16, 2.68, 1.63
1.17, 2.65, 1.56|1.17, 2.67, 1.62
1.13, 2.68, 1.67|1.16, 2.67, 1.62
1.14, 2.66, 1.63|1.16, 2.67, 1.62
1.15, 2.64, 1.56|1.16, 2.66, 1.61
1.17, 2.63, 1.50|1.16, 2.65, 1.59
1.15, 2.63, 1.53|1.16, 2.64, 1.58
1.15, 2.63, 1.56|1.16, 2.63, 1.58
1.14, 2.66, 1.61|1.16, 2.64, 1.58
1.13, 2.68, 1.65|1.15, 2.65, 1.58
1.14, 2.67, 1.60|1.15, 2.66, 1.58
1.15, 2.66, 1.53|1.15, 2.66, 1.57
1.14, 2.66, 1.51|1.15, 2.66, 1.56
1.14, 2.64, 1.46|1.14, 2.66, 1.54
1.14, 2.63, 1.44|1.14, 2.65, 1.53
1.15, 2.61, 1.44|1.14, 2.63, 1.51
1.11, 2.64, 1.58|1.12, 2.64, 1.51
1.12, 2.62, 1.56|1.12, 2.64, 1.50
1.15, 2.58, 1.51|1.13, 2.61, 1.49
1.17, 2.55, 1.54|1.14, 2.58, 1.49
1.18, 2.51, 1.51|1.16, 2.54, 1.49
1.19, 2.46, 1.49|1.18, 2.49, 1.48
1.20, 2.43, 1.57|1.20, 2.45, 1.49
1.20, 2.41, 1.57|1.21, 2.42, 1.48
1.19, 2.38, 1.57|1.20, 2.38, 1.48
1.20, 2.34, 1.56|1.21, 2.35, 1.47
1.19, 2.31, 1.58|1.21, 2.32, 1.48
1.19, 2.26, 1.57|1.21, 2.27, 1.48
1.19, 2.19, 1.56|1.21, 2.20, 1.49
1.19, 2.15, 1.57|1.20, 2.16, 1.50
1.17, 2.09, 1.56|1.18, 2.10, 1.50
1.15, 2.04, 1.54|1.17, 2.04, 1.50
1.13, 2.01, 1.63|1.15, 2.01, 1.50
1.15, 1.96, 1.63|1.15, 1.96, 1.51
1.15, 1.90, 1.62|1.15, 1.91, 1.50
1.12, 1.86, 1.69|1.12, 1.87, 1.51
1.13, 1.79, 1.68|1.12, 1.80, 1.52
1.14, 1.70, 1.68|1.12, 1.72, 1.53
1.11, 1.66, 1.74|1.11, 1.66, 1.55
1.10, 1.58, 1.74|1.10, 1.59, 1.57
1.10, 1.54, 1.79|1.10, 1.54, 1.58
1.10, 1.48, 1.82|1.09, 1.48, 1.59
1.12, 1.45, 1.89|1.10, 1.45, 1.61
1.09, 1.39, 1.89|1.09, 1.39, 1.63
1.07, 1.34, 1.88|1.07, 1.34, 1.64
1.06, 1.27, 1.90|1.06, 1.27, 1.67
1.05, 1.23, 1.89|1.04, 1.23, 1.70
1.06, 1.19, 1.93|1.04, 1.18, 1.72
1.04, 1.15, 1.91|1.03, 1.14, 1.74
1.06, 1.10, 1.91|1.04, 1.10, 1.76
1.11, 1.06, 2.02|1.08, 1.06, 1.77
1.16, 1.04, 2.07|1.11, 1.03, 1.80
1.12, 0.99, 1.97|1.12, 0.99, 1.82
1.17, 0.94, 2.06|1.15, 0.94, 1.85
1.19, 0.90, 2.01|1.16, 0.89, 1.87
1.19, 0.84, 2.00|1.17, 0.84, 1.89
1.21, 0.77, 1.98|1.19, 0.77, 1.91
1.26, 0.76, 2.06|1.22, 0.74, 1.93
1.28, 0.73, 2.00|1.24, 0.71, 1.94
1.27, 0.68, 1.96|1.26, 0.67, 1.95
1.30, 0.61, 2.05|1.27, 0.61, 1.97
1.31, 0.56, 2.04|1.30, 0.56, 1.98
1.34, 0.52, 2.01|1.33, 0.52, 1.99
1.37, 0.46, 2.02|1.36, 0.46, 2.01
1.42, 0.40, 2.10|1.40, 0.40, 2.03
1.46, 0.34, 2.12|1.43, 0.34, 2.05
1.50, 0.32, 2.15|1.49, 0.32, 2.06
1.47, 0.33, 2.01|1.48, 0.31, 2.07
1.53, 0.32, 2.02|1.51, 0.30, 2.07
1.58, 0.33, 2.05|1.56, 0.32, 2.08
1.59, 0.35, 1.95|1.59, 0.34, 2.09
1.60, 0.38, 1.87|1.60, 0.36, 2.09
1.68, 0.35, 1.93|1.66, 0.35, 2.09
1.75, 0.36, 1.96|1.73, 0.36, 2.09
1.74, 0.39, 1.85|1.76, 0.39, 2.09
1.82, 0.36, 1.91|1.81, 0.37, 2.09
1.90, 0.35, 1.93|1.88, 0.35, 2.09
1.96, 0.35, 1.91|1.95, 0.35, 2.08
1.93, 0.44, 1.71|1.93, 0.44, 2.08
2.02, 0.46, 1.73|2.01, 0.45, 2.06
2.11, 0.38, 1.83|2.09, 0.40, 2.06
2.18, 0.41, 1.81|2.17, 0.40, 2.06
2.24, 0.38, 1.85|2.24, 0.38, 2.05
2.31, 0.31, 1.90|2.31, 0.32, 2.05
2.36, 0.28, 1.94|2.36, 0.28, 2.05
2.43, 0.25, 1.95|2.43, 0.25, 2.05
2.49, 0.25, 1.94|2.49, 0.24, 2.05
2.52, 0.30, 1.88|2.54, 0.27, 2.05
2.55, 0.33, 1.84|2.59, 0.30, 2.05
2.62, 0.29, 1.86|2.64, 0.29, 2.05
2.64, 0.32, 1.80|2.66, 0.32, 2.04
2.64, 0.34, 1.76|2.68, 0.33, 2.03
2.66, 0.35, 1.75|2.69, 0.34, 2.02
2.66, 0.37, 1.73|2.68, 0.36, 2.01
2.67, 0.36, 1.73|2.71, 0.35, 2.00
2.72, 0.33, 1.80|2.74, 0.33, 1.99
2.70, 0.38, 1.76|2.74, 0.37, 1.99
2.74, 0.36, 1.82|2.76, 0.36, 1.98
2.75, 0.35, 1.85|2.77, 0.35, 1.98
2.72, 0.40, 1.81|2.76, 0.38, 1.98
2.70, 0.40, 1.81|2.72, 0.40, 1.97
2.69, 0.43, 1.80|2.70, 0.43, 1.97
2.70, 0.45, 1.89|2.70, 0.44, 1.97
2.70, 0.47, 1.92|2.69, 0.47, 1.97
2.68, 0.51, 1.96|2.68, 0.50, 1.97
2.61, 0.63, 1.84|2.62, 0.60, 1.97
2.61, 0.67, 1.86|2.60, 0.66, 1.97
2.53, 0.81, 1.70|2.55, 0.76, 1.96
2.57, 0.81, 1.78|2.54, 0.81, 1.95
2.58, 0.88, 1.76|2.55, 0.88, 1.95
2.55, 0.98, 1.68|2.54, 0.96, 1.94
2.52, 1.09, 1.56|2.52, 1.07, 1.92
2.53, 1.15, 1.58|2.53, 1.15, 1.91
2.56, 1.20, 1.61|2.54, 1.21, 1.89
2.56, 1.26, 1.58|2.55, 1.27, 1.88
2.58, 1.28, 1.65|2.57, 1.30, 1.87
2.53, 1.37, 1.57|2.55, 1.37, 1.85
2.51, 1.44, 1.53|2.52, 1.44, 1.84
2.48, 1.51, 1.50|2.50, 1.50, 1.82
2.45, 1.56, 1.48|2.47, 1.56, 1.80
2.48, 1.54, 1.63|2.48, 1.56, 1.80
2.50, 1.59, 1.69|2.48, 1.60, 1.79
2.47, 1.65, 1.66|2.47, 1.66, 1.78
2.50, 1.68, 1.73|2.48, 1.69, 1.78
2.47, 1.74, 1.71|2.47, 1.75, 1.78
2.47, 1.81, 1.69|2.46, 1.81, 1.77
2.44, 1.86, 1.68|2.44, 1.86, 1.77
2.43, 1.91, 1.70|2.43, 1.92, 1.76
2.48, 1.92, 1.81|2.46, 1.93, 1.76
2.52, 1.91, 1.86|2.49, 1.94, 1.77
2.50, 1.98, 1.81|2.50, 1.98, 1.77
2.51, 1.99, 1.87|2.51, 2.00, 1.77
2.55, 2.00, 1.92|2.55, 2.02, 1.78
2.51, 1.98, 1.88|2.54, 2.00, 1.78
2.49, 2.02, 1.86|2.52, 2.03, 1.79
2.50, 2.02, 1.87|2.51, 2.03, 1.79
2.51, 2.04, 1.88|2.51, 2.05, 1.79
2.51, 2.07, 1.89|2.51, 2.07, 1.80
2.54, 2.08, 1.86|2.52, 2.09, 1.80
2.53, 2.06, 1.85|2.52, 2.08, 1.80
2.53, 2.07, 1.82|2.53, 2.07, 1.80
2.54, 2.09, 1.77|2.54, 2.09, 1.80
2.53, 2.09, 1.77|2.55, 2.09, 1.80
2.49, 2.04, 1.82|2.53, 2.06, 1.80
2.46, 2.01, 1.88|2.50, 2.02, 1.80
2.42, 1.97, 1.91|2.47, 1.98, 1.81
2.40, 1.99, 1.84|2.43, 1.99, 1.81
2.34, 1.96, 1.88|2.36, 1.96, 1.81
2.32, 1.99, 1.87|2.33, 1.99, 1.81
